514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 131 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 136 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 147 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 148 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 152 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 157 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 160 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 161 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 178 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 180 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 182 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 192 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 199 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 206 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 207 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 213 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 214 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 218 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 222 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 233 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 238 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 241 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 244 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 257 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 261 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 263 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 272 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 298 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 1 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 5 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 11 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 22 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 35 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 67 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 87 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 106 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 149 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 235 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 237 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 251 
513.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 14 253 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 23 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 25 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 26 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 28 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 53 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 55 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 64 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 72 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 78 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 79 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 89 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 116 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 118 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 122 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 124 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 130 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 131 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 136 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 147 
514.0,52 62 108 112 134 170 201 225 254 295 88 96 97 111 163 195 276 277 288 3 7 15 47 61 63 76 82 86 90 128 156 159 179 184 202 224 239 252 281 283 285 292 43 66 94 98 121 125 145 164 183 196 210 229 232 250 255 260 264 274 294 16 68 110 114 189 191 209 220 221 227 228 0 39 60 83 102 107 153 172 181 185 226 234 240 2 6 21 148 
